Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Language,Country,Awards,Ratings.Value,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Response
A Few Good Men,1992,R,11-Dec-92,138 min,"Drama, Thriller",Rob Reiner,"Aaron Sorkin (play), Aaron Sorkin (screenplay)","Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",English,USA,Nominated for 4 Oscars. Another 9 wins & 19 nominations.,7.7/10,62,7.7,"193,134",tt0104257,movie,07-Oct-97,N/A,Columbia Pictures,TRUE
Midnight in Paris,2011,PG-13,10-Jun-11,94 min,"Comedy, Fantasy, Romance",Woody Allen,Woody Allen,"Owen Wilson, Rachel McAdams, Kurt Fuller, Mimi Kennedy","English, French, Spanish, German","Spain, USA, France",Won 1 Oscar. Another 24 wins & 101 nominations.,7.7/10,81,7.7,"321,926",tt1605783,movie,20-Dec-11,"$55,400,000",Sony Pictures Classics,TRUE
Frost/Nixon,2008,R,23-Jan-09,122 min,"Biography, Drama",Ron Howard,"Peter Morgan (screenplay), Peter Morgan (play)","Frank Langella, Michael Sheen, Sam Rockwell, Kevin Bacon",English,"USA, UK, France",Nominated for 5 Oscars. Another 21 wins & 71 nominations.,7.7/10,80,7.7,"91,315",tt0870111,movie,21-Apr-09,"$18,600,000",Universal Pictures,TRUE
Kick-Ass,2010,R,16-Apr-10,117 min,"Action, Comedy",Matthew Vaughn,"Jane Goldman (screenplay), Matthew Vaughn (screenplay), Mark Millar (comic book), John Romita Jr. (comic book)","Aaron Taylor-Johnson, Garrett M. Brown, Evan Peters, Deborah Twiss",English,"UK, USA",17 wins & 61 nominations.,7.7/10,66,7.7,"457,632",tt1250777,movie,03-Aug-10,"$20,000,000",Lionsgate,TRUE
Dark City,1998,R,27-Feb-98,100 min,"Mystery, Sci-Fi, Thriller",Alex Proyas,"Alex Proyas (story), Alex Proyas (screenplay), Lem Dobbs (screenplay), David S. Goyer (screenplay)","Rufus Sewell, William Hurt, Kiefer Sutherland, Jennifer Connelly",English,"Australia, USA",10 wins & 14 nominations.,7.7/10,66,7.7,"164,215",tt0118929,movie,25-Apr-00,N/A,York,TRUE
Finding Neverland,2004,PG,17-Dec-04,106 min,"Biography, Drama, Family",Marc Forster,"Allan Knee (play), David Magee (screenplay)","Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",English,"USA, UK",Won 1 Oscar. Another 19 wins & 80 nominations.,7.7/10,67,7.7,"180,300",tt0308644,movie,22-Mar-05,N/A,Miramax Films,TRUE
Gettysburg,1993,PG,08-Oct-93,271 min,"Drama, History, War",Ron Maxwell,"Michael Shaara (novel), Ron Maxwell (screenplay)","Tom Berenger, Martin Sheen, Stephen Lang, Richard Jordan",English,USA,1 win & 1 nomination.,7.7/10,N/A,7.7,"22,713",tt0107007,movie,05-Dec-00,N/A,Turner Home Entertainment,TRUE
Dangerous Liaisons,1988,R,24-Feb-89,119 min,"Drama, Romance",Stephen Frears,"Christopher Hampton (play), Choderlos de Laclos (novel), Christopher Hampton (screenplay)","Glenn Close, John Malkovich, Michelle Pfeiffer, Swoosie Kurtz",English,"USA, UK",Won 3 Oscars. Another 16 wins & 20 nominations.,7.7/10,74,7.7,"54,910",tt0094947,movie,01-May-01,N/A,Warner Home Video,TRUE
Zombieland,2009,R,02-Oct-09,88 min,"Adventure, Comedy, Horror",Ruben Fleischer,"Rhett Reese, Paul Wernick","Jesse Eisenberg, Woody Harrelson, Emma Stone, Abigail Breslin",English,USA,9 wins & 28 nominations.,7.7/10,73,7.7,"411,455",tt1156398,movie,02-Feb-10,"$75,590,286",Sony/Columbia Pictures,TRUE
Sorcerer,1977,PG,24-Jun-77,121 min,"Adventure, Drama, Thriller",William Friedkin,"Walon Green (screenplay), Georges Arnaud (novel)","Roy Scheider, Bruno Cremer, Francisco Rabal, Amidou","English, Spanish, French, German",USA,Nominated for 1 Oscar. Another 2 nominations.,7.7/10,N/A,7.7,"10,850",tt0076740,movie,17-Nov-98,N/A,Universal/Paramount Pictures,TRUE
Close Encounters of the Third Kind,1977,PG,14-Dec-77,137 min,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","English, French, Spanish, Hindi",USA,Won 1 Oscar. Another 14 wins & 37 nominations.,7.7/10,92,7.7,"147,772",tt0075860,movie,13-Nov-07,N/A,Sony Pictures Releasing,TRUE
21 Grams,2003,R,16-Jan-04,124 min,"Crime, Drama, Thriller",Alejandro González Iñárritu,Guillermo Arriaga,"Sean Penn, Naomi Watts, Danny Huston, Carly Nahon",English,USA,Nominated for 2 Oscars. Another 30 wins & 76 nominations.,7.7/10,70,7.7,"198,439",tt0315733,movie,16-Mar-04,"$16,162,920",Universal Pictures,TRUE
Adaptation.,2002,R,14-Feb-03,114 min,"Comedy, Drama",Spike Jonze,"Susan Orlean (book), Charlie Kaufman (screenplay)","Nicolas Cage, Tilda Swinton, Meryl Streep, Chris Cooper","English, Latin",USA,Won 1 Oscar. Another 63 wins & 101 nominations.,7.7/10,83,7.7,"150,969",tt0268126,movie,20-May-03,"$22,184,735",Columbia Pictures,TRUE
Fear and Loathing in Las Vegas,1998,R,22-May-98,118 min,"Adventure, Comedy, Drama",Terry Gilliam,"Hunter S. Thompson (book), Terry Gilliam (screenplay), Tony Grisoni (screenplay), Tod Davies (screenplay), Alex Cox (screenplay)","Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",English,USA,1 win & 3 nominations.,7.7/10,41,7.7,"223,648",tt0120669,movie,17-Nov-98,N/A,Universal Pictures,TRUE
Sense and Sensibility,1995,PG,26-Jan-96,136 min,"Drama, Romance",Ang Lee,"Jane Austen (novel), Emma Thompson (screenplay)","James Fleet, Tom Wilkinson, Harriet Walter, Kate Winslet","English, French","USA, UK",Won 1 Oscar. Another 31 wins & 45 nominations.,7.7/10,84,7.7,"82,929",tt0114388,movie,01-Jan-98,N/A,Columbia Pictures,TRUE
Philadelphia,1993,PG-13,14-Jan-94,125 min,Drama,Jonathan Demme,Ron Nyswaner,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",English,USA,Won 2 Oscars. Another 10 wins & 16 nominations.,7.7/10,66,7.7,"188,785",tt0107818,movie,09-Sep-97,N/A,Sony Pictures Home Entertainment,TRUE
End of Watch,2012,R,21-Sep-12,109 min,"Crime, Drama, Thriller",David Ayer,David Ayer,"Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick","English, Spanish",USA,3 wins & 10 nominations.,7.7/10,68,7.7,"193,496",tt1855199,movie,22-Jan-13,"$39,100,000",Open Road Films,TRUE
The Theory of Everything,2014,PG-13,26-Nov-14,123 min,"Biography, Drama, Romance",James Marsh,"Anthony McCarten (screenplay), Jane Hawking (book)","Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry","English, French, Latin, Italian","UK, Japan, USA",Won 1 Oscar. Another 24 wins & 120 nominations.,7.7/10,72,7.7,"302,106",tt2980516,movie,17-Feb-15,"$35,887,263",Focus Features,TRUE
Match Point,2005,R,20-Jan-06,124 min,"Drama, Romance, Sport",Woody Allen,Woody Allen,"Jonathan Rhys Meyers, Alexander Armstrong, Paul Kaye, Matthew Goode",English,"UK, Ireland, Luxembourg",Nominated for 1 Oscar. Another 11 wins & 30 nominations.,7.7/10,72,7.7,"176,391",tt0416320,movie,25-Apr-06,"$23,100,000",Dreamworks,TRUE
Flipped,2010,PG,10-Sep-10,90 min,"Comedy, Drama, Romance",Rob Reiner,"Rob Reiner (screenplay), Andrew Scheinman (screenplay), Wendelin Van Draanen (novel)","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",English,USA,2 wins & 2 nominations.,7.7/10,45,7.7,"65,965",tt0817177,movie,23-Nov-10,"$1,752,214",Warner Bros. Pictures,TRUE
Brokeback Mountain,2005,R,13-Jan-06,134 min,"Drama, Romance",Ang Lee,"Annie Proulx (short story), Larry McMurtry (screenplay), Diana Ossana (screenplay)","Heath Ledger, Jake Gyllenhaal, Randy Quaid, Valerie Planche","English, Spanish","USA, Canada",Won 3 Oscars. Another 137 wins & 127 nominations.,7.7/10,87,7.7,"273,426",tt0388795,movie,04-Apr-06,"$82,970,165",Focus Features,TRUE
The Butterfly Effect,2004,R,23-Jan-04,113 min,"Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Ashton Kutcher, Melora Walters, Amy Smart, Elden Henson",English,"USA, Canada",1 win & 8 nominations.,7.7/10,30,7.7,"379,825",tt0289879,movie,20-Jul-07,"$57,200,000",New Line Cinema,TRUE
Ex Machina,2014,R,24-Apr-15,108 min,"Drama, Mystery, Sci-Fi",Alex Garland,Alex Garland,"Domhnall Gleeson, Corey Johnson, Oscar Isaac, Alicia Vikander",English,UK,Won 1 Oscar. Another 68 wins & 152 nominations.,7.7/10,78,7.7,"344,887",tt0470752,movie,14-Jul-15,"$19,012,798",A24 Films,TRUE
The Prisoner of Zenda,1937,APPROVED,03-Sep-37,101 min,"Adventure, Drama, Romance","John Cromwell, W.S. Van Dyke","Anthony Hope (celebrated novel), John L. Balderston (screen play), Edward E. Rose (dramatization), Wells Root (adaptation), Donald Ogden Stewart (additional dialogue)","Ronald Colman, Madeleine Carroll, C. Aubrey Smith, Raymond Massey",English,USA,Nominated for 2 Oscars. Another 1 win & 1 nomination.,7.7/10,N/A,7.7,"3,456",tt0029442,movie,06-Mar-07,N/A,United Artists,TRUE
Star Trek II: The Wrath of Khan,1982,PG,04-Jun-82,113 min,"Action, Adventure, Sci-Fi",Nicholas Meyer,"Gene Roddenberry (television series Star Trek), Harve Bennett (story), Jack B. Sowards (story), Jack B. Sowards (screenplay)","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",English,USA,2 wins & 9 nominations.,7.7/10,71,7.7,"95,998",tt0084726,movie,11-Jul-00,N/A,Paramount Pictures,TRUE
The Muppet Christmas Carol,1992,G,11-Dec-92,85 min,"Comedy, Drama, Family",Brian Henson,"Charles Dickens (novel), Jerry Juhl (screenplay)","Michael Caine, Dave Goelz, Steve Whitmire, Jerry Nelson",English,USA,1 win & 1 nomination.,7.7/10,N/A,7.7,"36,728",tt0104940,movie,08-Oct-02,N/A,Walt Disney Home Entertainment,TRUE
Nebraska,2013,R,24-Jan-14,115 min,"Adventure, Comedy, Drama",Alexander Payne,Bob Nelson,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk","English, Spanish",USA,Nominated for 6 Oscars. Another 27 wins & 158 nominations.,7.7/10,86,7.7,"96,317",tt1821549,movie,25-Feb-14,"$11,348,612",Paramount Pictures,TRUE
The Great Beauty,2013,NOT RATED,14-Mar-14,141 min,Drama,Paolo Sorrentino,"Paolo Sorrentino (story), Paolo Sorrentino (screenplay), Umberto Contarello (screenplay)","Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso","Italian, Japanese, Spanish, Chinese","Italy, France",Won 1 Oscar. Another 55 wins & 75 nominations.,7.7/10,86,7.7,"61,974",tt2358891,movie,25-Mar-14,N/A,Janus Films,TRUE
City of Life and Death,2009,R,22-Apr-09,133 min,"Drama, History, War",Chuan Lu,Chuan Lu,"Ye Liu, Yuanyuan Gao, Hideo Nakaizumi, Wei Fan","Mandarin, English, Japanese, German","China, Hong Kong",10 wins & 9 nominations.,7.7/10,85,7.7,"8,818",tt1124052,movie,25-Oct-11,"$68,767",Cinema Ventures,TRUE
The Visual Bible: The Gospel of John,2003,PG-13,14-Nov-03,125 min,"Biography, Drama, History",Philip Saville,John Goldsmith (screenplay),"Christopher Plummer, Henry Ian Cusick, Stuart Bunce, Daniel Kash",English,"Canada, UK",1 win & 3 nominations.,7.7/10,52,7.7,"2,301",tt0377992,movie,22-Jul-05,"$3,862,285",ThinkFilm,TRUE
Vera Drake,2004,R,04-Feb-05,125 min,"Crime, Drama",Mike Leigh,Mike Leigh,"Imelda Staunton, Richard Graham, Eddie Marsan, Anna Keaveney",English,"UK, France",Nominated for 3 Oscars. Another 40 wins & 40 nominations.,7.7/10,83,7.7,"21,013",tt0383694,movie,29-Mar-05,"$3,627,889",New Line Cinema,TRUE
Rushmore,1998,R,19-Feb-99,93 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Jason Schwartzman, Bill Murray, Olivia Williams, Seymour Cassel","English, Spanish, Latin, French",USA,Nominated for 1 Golden Globe. Another 16 wins & 15 nominations.,7.7/10,86,7.7,"142,729",tt0128445,movie,29-Jun-99,N/A,Touchstone Pictures,TRUE
The Red Violin,1998,R,11-Jun-99,130 min,"Drama, Music, Mystery",François Girard,"Don McKellar, François Girard","Carlo Cecchi, Irene Grazioli, Anita Laurenzi, Tommaso Puntelli","French, English, Mandarin, Italian, German","Canada, Italy, USA, UK, Austria",Won 1 Oscar. Another 19 wins & 19 nominations.,7.7/10,57,7.7,"27,879",tt0120802,movie,14-Dec-99,N/A,Lions Gate,TRUE
Henry V,1989,PG-13,08-Nov-89,137 min,"Action, Biography, Drama",Kenneth Branagh,"William Shakespeare (by), Kenneth Branagh (adapted for the screen by)","Derek Jacobi, Kenneth Branagh, Simon Shepherd, James Larkin","English, French",UK,Won 1 Oscar. Another 9 wins & 13 nominations.,7.7/10,83,7.7,"24,334",tt0097499,movie,18-Jul-00,N/A,MGM Home Entertainment,TRUE
50/50,2011,R,30-Sep-11,100 min,"Comedy, Drama, Romance",Jonathan Levine,Will Reiser,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard",English,USA,Nominated for 2 Golden Globes. Another 12 wins & 26 nominations.,7.7/10,72,7.7,"283,110",tt1306980,movie,24-Jan-12,"$35,005,118",Summit Entertainment,TRUE
The Secret of Kells,2009,NOT RATED,11-Feb-09,75 min,"Animation, Adventure, Family","Tomm Moore, Nora Twomey","Tomm Moore (original story), Fabrice Ziolkowski (screenplay)","Evan McGuire, Christen Mooney, Brendan Gleeson, Mick Lally","English, Scottish Gaelic, Irish","France, Belgium, Ireland",Nominated for 1 Oscar. Another 7 wins & 5 nominations.,7.7/10,81,7.7,"24,941",tt0485601,movie,05-Oct-10,"$686,383",GKIDS,TRUE
The Rocket,2005,PG,20-Apr-07,124 min,"Biography, Drama, Sport",Charles Binamé,Ken Scott,"Roy Dupuis, Stephen McHattie, Julie LeBreton, Philip Craig","French, English",Canada,12 wins & 20 nominations.,7.7/10,N/A,7.7,"4,520",tt0460505,movie,N/A,N/A,N/A,TRUE
Mr. Church,2016,PG-13,16-Sep-16,104 min,"Comedy, Drama",Bruce Beresford,Susan McMartin,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel",English,USA,3 nominations.,7.7/10,37,7.7,"16,708",tt4196848,movie,25-Oct-16,"$685,143",Envision Media Arts,TRUE
500 Days of Summer,2009,PG-13,07-Aug-09,95 min,"Comedy, Drama, Romance",Marc Webb,"Scott Neustadter, Michael H. Weber","Joseph Gordon-Levitt, Zooey Deschanel, Geoffrey Arend, Chloë Grace Moretz","English, French, Swedish",USA,Nominated for 2 Golden Globes. Another 17 wins & 54 nominations.,7.7/10,76,7.7,"401,623",tt1022603,movie,22-Dec-09,"$32,118,648",Fox Searchlight Pictures,TRUE
Dazed and Confused,1993,R,10-Feb-94,102 min,Comedy,Richard Linklater,Richard Linklater,"Jason London, Joey Lauren Adams, Milla Jovovich, Shawn Andrews",English,USA,2 nominations.,7.7/10,78,7.7,"131,268",tt0106677,movie,30-Jun-98,N/A,Gramercy Pictures,TRUE
Nowhere in Africa,2001,R,16-May-03,141 min,"Biography, Drama",Caroline Link,"Caroline Link, Stefanie Zweig (novel)","Juliane Köhler, Merab Ninidze, Sidede Onyulo, Matthias Habich","English, Swahili, German",Germany,Won 1 Oscar. Another 18 wins & 6 nominations.,7.7/10,72,7.7,"11,021",tt0161860,movie,30-Sep-03,"$5,888,057",Zeitgeist Films,TRUE
Good Bye Lenin!,2003,R,14-May-04,121 min,"Drama, Romance",Wolfgang Becker,"Bernd Lichtenberg, Wolfgang Becker (author), Achim von Borries (collaborator on screenplay), Henk Handloegten (collaborator on screenplay), Chris Silber (collaborator on screenplay)","Daniel Brühl, Katrin Saß, Chulpan Khamatova, Maria Simon","German, English, Russian",Germany,Nominated for 1 Golden Globe. Another 33 wins & 18 nominations.,7.7/10,68,7.7,"119,578",tt0301357,movie,10-Aug-04,"$4,000,000",Sony Pictures Classics,TRUE
Control,2007,R,05-Oct-07,122 min,"Biography, Drama, Music",Anton Corbijn,"Deborah Curtis (book), Matt Greenhalgh (screenplay)","Sam Riley, Samantha Morton, Alexandra Maria Lara, Joe Anderson",English,"UK, USA, Australia, Japan",Nominated for 1 BAFTA Film Award. Another 31 wins & 32 nominations.,7.7/10,78,7.7,"53,732",tt0421082,movie,03-Jun-08,"$900,000",The Weinstein Company,TRUE
The Last King of Scotland,2006,R,19-Jan-07,123 min,"Biography, Drama, History",Kevin Macdonald,"Peter Morgan (screenplay), Jeremy Brock (screenplay), Giles Foden (novel)","Forest Whitaker, James McAvoy, Kerry Washington, Gillian Anderson","English, French, German, Swahili","UK, Germany",Won 1 Oscar. Another 47 wins & 31 nominations.,7.7/10,74,7.7,"152,699",tt0455590,movie,17-Apr-07,"$17,449,410",Fox Searchlight,TRUE
Shine,1996,PG-13,14-Feb-97,105 min,"Biography, Drama, Music",Scott Hicks,"Jan Sardi (screenplay), Scott Hicks (story)","Geoffrey Rush, Justin Braine, Sonia Todd, Chris Haywood","English, Yiddish",Australia,Won 1 Oscar. Another 45 wins & 49 nominations.,7.7/10,87,7.7,"45,070",tt0117631,movie,15-Jul-97,N/A,New Line Home Entertainment,TRUE
A Room for Romeo Brass,1999,R,04-Feb-00,90 min,"Comedy, Drama",Shane Meadows,"Robyn Slovo (story editor), Paul Fraser (screenplay), Shane Meadows (screenplay)","Martin Arrowsmith, Dave Blant, Darren Campbell, Paddy Considine",English,"UK, Canada",3 nominations.,7.7/10,65,7.7,"4,711",tt0202559,movie,N/A,N/A,USA Films,TRUE
Billy Elliot,2000,R,10-Nov-00,110 min,"Drama, Music, Romance",Stephen Daldry,Lee Hall,"Jamie Bell, Jean Heywood, Jamie Draven, Gary Lewis",English,"UK, France",Nominated for 3 Oscars. Another 54 wins & 63 nominations.,7.7/10,74,7.7,"102,909",tt0249462,movie,17-Apr-01,N/A,NCM Fathom,TRUE
Y Tu Mamá También,2001,R,26-Apr-02,106 min,"Adventure, Comedy, Drama",Alfonso Cuarón,"Alfonso Cuarón, Carlos Cuarón","Daniel Giménez Cacho, Ana López Mercado, Diego Luna, Gael García Bernal",Spanish,Mexico,Nominated for 1 Oscar. Another 37 wins & 45 nominations.,7.7/10,88,7.7,"96,202",tt0245574,movie,22-Oct-02,"$13,622,333",IFC Films,TRUE
The Barbarian Invasions,2003,R,05-Mar-04,99 min,"Comedy, Crime, Drama",Denys Arcand,Denys Arcand,"Rémy Girard, Stéphane Rousseau, Marie-Josée Croze, Marina Hands","French, English","Canada, France",Won 1 Oscar. Another 48 wins & 32 nominations.,7.7/10,70,7.7,"25,552",tt0338135,movie,13-Jul-04,N/A,Miramax,TRUE
The Sweet Hereafter,1997,R,21-Nov-97,112 min,Drama,Atom Egoyan,"Russell Banks (novel), Atom Egoyan (screenplay)","Ian Holm, Caerthan Banks, Sarah Polley, Tom McCamus",English,Canada,Nominated for 2 Oscars. Another 33 wins & 52 nominations.,7.7/10,90,7.7,"27,764",tt0120255,movie,26-May-98,N/A,Fine Line Features,TRUE
The Machinist,2004,R,03-Dec-04,101 min,"Drama, Thriller",Brad Anderson,Scott Kosar,"Christian Bale, Jennifer Jason Leigh, Aitana Sánchez-Gijón, John Sharian","English, Spanish",Spain,7 wins & 15 nominations.,7.7/10,61,7.7,"299,177",tt0361862,movie,07-Jun-05,"$939,471",Paramount Classics,TRUE
25th Hour,2002,R,10-Jan-03,135 min,Drama,Spike Lee,"David Benioff (novel), David Benioff (screenplay)","Edward Norton, Philip Seymour Hoffman, Barry Pepper, Rosario Dawson",English,USA,Nominated for 1 Golden Globe. Another 4 wins & 14 nominations.,7.7/10,67,7.7,"154,895",tt0307901,movie,20-May-03,N/A,Touchstone Pictures,TRUE
Mondays in the Sun,2002,R,27-Sep-02,113 min,"Comedy, Drama",Fernando León de Aranoa,"Fernando León de Aranoa (screenplay), Ignacio del Moral (screenplay)","Javier Bardem, Luis Tosar, José Ángel Egido, Nieve de Medina",Spanish,"Spain, France, Italy",45 wins & 19 nominations.,7.7/10,64,7.7,"10,561",tt0319769,movie,18-Nov-03,N/A,Lions Gate Films,TRUE
Maurice,1987,R,18-Sep-87,140 min,"Drama, Romance",James Ivory,"E.M. Forster (from the novel by), Kit Hesketh-Harvey (screenplay), James Ivory (screenplay)","James Wilby, Hugh Grant, Rupert Graves, Denholm Elliott",English,UK,Nominated for 1 Oscar. Another 3 wins & 1 nomination.,7.7/10,74,7.7,"11,401",tt0093512,movie,24-Feb-04,N/A,Cinecom Pictures,TRUE
Religulous,2008,R,03-Oct-08,101 min,"Documentary, Comedy, War",Larry Charles,N/A,"Bill Maher, Tal Bachman, Jonathan Boulden, Steve Burg","English, Hebrew, Arabic, Persian, Spanish",USA,2 wins & 1 nomination.,7.7/10,56,7.7,"54,028",tt0815241,movie,17-Feb-09,"$12,995,673",Lionsgate Films,TRUE
This Is England,2006,UNRATED,27-Apr-07,101 min,"Crime, Drama",Shane Meadows,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",English,UK,Nominated for 1 BAFTA Film Award. Another 13 wins & 15 nominations.,7.7/10,86,7.7,"102,994",tt0480025,movie,13-Nov-07,"$95,849",IFC First Take,TRUE
Gangster's Paradise: Jerusalema,2008,R,29-Aug-08,119 min,"Action, Crime, Drama",Ralph Ziman,Ralph Ziman,"Rapulana Seiphemo, Jeffrey Zekele, Ronnie Nyakale, Shelley Meskin","English, Afrikaans",South Africa,6 wins & 1 nomination.,7.7/10,53,7.7,"9,826",tt0783532,movie,28-Sep-10,N/A,Anchor Bay Films,TRUE
The Lady from Shanghai,1947,NOT RATED,24-Dec-47,87 min,"Crime, Drama, Film-Noir",Orson Welles,"Sherwood King (story based on a novel by), Orson Welles (screenplay)","Rita Hayworth, Orson Welles, Everett Sloane, Glenn Anders","English, Cantonese",USA,N/A,7.7/10,N/A,7.7,"20,600",tt0040525,movie,03-Oct-00,N/A,Columbia Pictures Corporation,TRUE
Growing Up Smith,2015,PG-13,03-Feb-17,102 min,"Comedy, Drama, Family",Frank Lotito,"Gregory Scott Houghton (screenplay), Gregory Scott Houghton, Anjul Nigam (screenplay), Anjul Nigam, Paul Quinn (screenplay), Paul Quinn","Jason Lee, Anjul Nigam, Brighton Sharbino, Hilarie Burton",English,USA,5 wins & 8 nominations.,7.7/10,N/A,7.7,164,tt1105355,movie,13-Jun-17,"$14,867",Good Deed Entertainment,TRUE
Run Lola Run,1998,R,18-Jun-99,80 min,"Crime, Drama, Thriller",Tom Tykwer,Tom Tykwer (screenplay),"Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri","German, English, Japanese",Germany,Nominated for 1 BAFTA Film Award. Another 28 wins & 19 nominations.,7.7/10,77,7.7,"167,796",tt0130827,movie,21-Dec-99,N/A,Sony Pictures Classics,TRUE
From Here to Eternity,1953,NOT RATED,19-Oct-53,118 min,"Drama, Romance, War",Fred Zinnemann,"Daniel Taradash (screen play), James Jones (based upon the novel by)","Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed",English,USA,Won 8 Oscars. Another 14 wins & 7 nominations.,7.7/10,N/A,7.7,"35,916",tt0045793,movie,23-Oct-01,N/A,NCM Fathom,TRUE
Saw,2004,R,29-Oct-04,103 min,"Horror, Mystery, Thriller",James Wan,"Leigh Whannell, James Wan (story), Leigh Whannell (story)","Leigh Whannell, Cary Elwes, Danny Glover, Ken Leung",English,USA,8 wins & 10 nominations.,7.7/10,46,7.7,"317,131",tt0387564,movie,15-Feb-05,"$55,100,000",Lions Gate Films,TRUE
You Can Count on Me,2000,R,22-Dec-00,111 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Laura Linney, Mark Ruffalo, Matthew Broderick, Rory Culkin",English,USA,Nominated for 2 Oscars. Another 30 wins & 41 nominations.,7.7/10,85,7.7,"23,980",tt0203230,movie,26-Jun-01,"$8,409,329",TSG Pictures,TRUE
Dead Man's Shoes,2004,N/A,01-Oct-04,90 min,"Crime, Drama, Thriller",Shane Meadows,"Paddy Considine, Shane Meadows, Paul Fraser (additional material)","Paddy Considine, Gary Stretch, Toby Kebbell, Stuart Wolfenden",English,UK,4 wins & 13 nominations.,7.7/10,52,7.7,"41,943",tt0419677,movie,05-Sep-06,N/A,Magnolia,TRUE
Who Killed the Electric Car?,2006,PG,04-Aug-06,92 min,Documentary,Chris Paine,Chris Paine,"Martin Sheen, Reverend Gadget, Dave Barthmuss, Ed Begley Jr.",English,USA,4 nominations.,7.7/10,70,7.7,"11,489",tt0489037,movie,14-Nov-06,"$1,324,335",Sony Pictures Classics,TRUE
Iraq for Sale: The War Profiteers,2006,N/A,01-Sep-06,75 min,"Documentary, War",Robert Greenwald,N/A,"Katy Helvenston-Wettengal, Scott Helvenston, Donna Zovko, Jozo Zovko",English,USA,1 nomination.,7.7/10,68,7.7,"1,511",tt0815181,movie,26-Sep-06,N/A,Brave New Films,TRUE
They Will Have to Kill Us First,2015,N/A,04-Mar-16,105 min,Documentary,Johanna Schwartz,Andy Morgan,"Aliou Touré, Oumar Touré, Garba Touré, Nathanael Dembélé","French, Songhay, English, Bambara, Tamashek",UK,2 wins.,7.7/10,67,7.7,85,tt4333662,movie,20-Sep-16,N/A,Mojo Music,TRUE
A Hard Day's Night,1964,G,07-Jul-64,87 min,"Comedy, Music, Musical",Richard Lester,Alun Owen (original screenplay),"The Beatles, John Lennon, Paul McCartney, George Harrison","English, German, French",UK,Nominated for 2 Oscars. Another 2 wins & 5 nominations.,7.7/10,96,7.7,"33,244",tt0058182,movie,24-Sep-02,N/A,Miramax,TRUE
The Station Agent,2003,R,05-Dec-03,89 min,"Comedy, Drama",Tom McCarthy,Tom McCarthy,"Peter Dinklage, Paul Benjamin, Jase Blankfort, Paula Garcés","English, Spanish",USA,Won 1 BAFTA Film Award. Another 28 wins & 31 nominations.,7.7/10,81,7.7,"60,318",tt0340377,movie,15-Jun-04,N/A,Miramax Films,TRUE
Crazy Stone,2006,N/A,30-Jun-06,98 min,"Comedy, Crime",Hao Ning,"Zhang Cheng, Hao Ning, Xiaojun Yue, Cheng Zhang","Zhonghua Chen, Jie Du, Tao Guo, Shu Hou",Mandarin,"China, Hong Kong",9 wins & 13 nominations.,7.7/10,N/A,7.7,"2,161",tt0843270,movie,15-May-07,N/A,Golden Village Entertainment,TRUE
Bloody Sunday,2002,R,19-Apr-02,107 min,"Drama, History, War",Paul Greengrass,Paul Greengrass,"James Nesbitt, Allan Gildea, Gerard Crossan, Mary Moulds",English,"UK, Ireland",19 wins & 21 nominations.,7.7/10,90,7.7,"20,605",tt0280491,movie,22-Apr-03,"$800,000",Paramount Classics,TRUE
Dogtown and Z-Boys,2001,PG-13,10-May-02,91 min,"Documentary, Sport",Stacy Peralta,"Stacy Peralta, Craig Stecyk","Sean Penn, Jay Adams, Tony Alva, Jeff Ament",English,USA,7 wins & 6 nominations.,7.7/10,76,7.7,"10,723",tt0275309,movie,06-Aug-02,"$1,187,606",Sony Pictures Classics,TRUE
